Key: 2channel, Values: [256 802]
Key: shitshitshitshitsh, Values: [68]
Key: myspac, Values: [134 1847 256 239 802 855 146 195]
Key: drift, Values: [1616 657 1484 1614 1376 1225 127 226 1 1514 941 224 955 1250 1576 687 1553 150 585 448]
Key: roast, Values: [988 141]
Key: prison, Values: [887 1690 1594 696 1037 1016 2071 1326]
Key: pore, Values: [777 1370 1622]
Key: cheerlead, Values: [588]
Key: 1898, Values: [1227]
Key: fanci, Values: [617 2139 1569 1141 240 2475 1227 740]
Key: democrat, Values: [868 1799 1131 2382 1122]
Key: worldbuild, Values: [2288]
Key: ignit, Values: [748 1017 809 681 444]
Key: dandruff, Values: [826]
Key: knuth, Values: [1162 342 816 163]
Key: 98, Values: [665 2877 1375]
Key: seal, Values: [1987 1848 983 1330 1417 574]
Key: slowli, Values: [698 1885 486 1614 2797 166 2088 1778 989 1017 2354 986 1250 1064 1048 1043 1422 2686]
Key: ben, Values: [1485 2910 799 632]
Key: optic, Values: [2776 1522 237]
Key: gurney, Values: [1589 644]
Key: cape, Values: [442 1010 850 1012 1394 345 239 663]
Key: 2084, Values: [887]
Key: 03, Values: [618 1340 1478]
Key: sulfur, Values: [1547]
Key: gonna, Values: [728 557 1641 134 1154 1676 580 1416 1662 1671 203 166 389 139 1569 1646 359 977 1176 1507 351 192 989 89 1841 484 947 70 1212 1150 1297 1069 2051 1624 159 921 1483 1185 141 846 476 1643 1360 632 1596 1467 597 1639]
Key: matchbox, Values: [689]
Key: motorcycl, Values: [1037 819 272 273 254]
Key: promin, Values: [878 2896 1083 715]
Key: wacki, Values: [145]
Key: protip, Values: [1381 1230 1156 1084 1459 1318 1240 1658 653 1022 1047 1565 427 2405]
Key: veloc, Values: [265 969 1517]
Key: lili, Values: [1024 195]
Key: sojourn, Values: [1585 2433]
Key: overthought, Values: [1016]
Key: abigail, Values: [2046]
Key: it𝔰, Values: [1538]
Key: satiat, Values: [1046]
Key: ishihara, Values: [1213]
Key: mors, Values: [1362]
Key: oppon, Values: [117 1318 832 1313]
Key: uneasi, Values: [1394]
Key: whilst, Values: [580]
Key: dm, Values: [244]
Key: brontosaurus, Values: [1726 636 15 460]
Key: disrob, Values: [996]
Key: wilson, Values: [1122]
Key: schedul, Values: [2735 1670 2029 787 1542 818 1672 1667 320 940 874 1207 2014 448 1871]
Key: chomp, Values: [1578 585]
Key: neglect, Values: [2587 1227 1103]
Key: zorlax, Values: [1644]
Key: dwell, Values: [886]
Key: relentless, Values: [1177]
Key: obituari, Values: [2745]
Key: yearbook, Values: [830]
Key: uncomfort, Values: [251 561 88 977 826 568]
Key: goosebump, Values: [24 578]
Key: thunderdom, Values: [1529]
Key: gack, Values: [307]
Key: heliospher, Values: [1189]
Key: reformat, Values: [759]
Key: 753, Values: [1212]
Key: outhous, Values: [1571]
Key: phi, Values: [1047]
Key: lahar, Values: [1413 1613]
Key: sink, Values: [1752 160 1567 1385 1518 2622 100 497]
Key: waterslid, Values: [2679 821 1081 218]
Key: shock, Values: [1283 777 1484 1594 729 2615 883 794 395 1189 351 1268 412 16 706 1669 1032 141 1536 669 499]
Key: xx, Values: [1167]
Key: hawaii, Values: [1079 1040 1653 1825]
Key: honeycomb, Values: [1439]
Key: forcedentri, Values: [2556]
Key: inconsist, Values: [651 816 163 2705 761]
Key: idl, Values: [196 730 2152]
Key: sleet, Values: [511]
Key: l6, Values: [2717]
Key: pa, Values: [1261]
Key: notion, Values: [1227]
Key: send, Values: [2183 1599 1997 190 876 1752 1823 1510 2434 2083 2348 763 1806 556 753 250 1121 673 1675 2549 1682 1449 344 516 1337 1323 1953 1224 1106 1212 1580 1586 921 1326 660 949 672 1227 257 1467 96 1253]
Key: robberi, Values: [1016 1105]
Key: monolith, Values: [1419]
Key: edwin, Values: [1125 1484 2780 199]
Key: unfett, Values: [375]
Key: watson, Values: [1621 269]
Key: v, Values: [1287 2061 2810 1568 78 2041 2037 1561 1581 1440 1201 984 1529 1133 1596]
Key: horizion, Values: [1040]
Key: obam, Values: [1130]
Key: tmbg, Values: [227]
Key: pipelin, Values: [619 1649 2054]
Key: trainer, Values: [733 1516]
Key: churn, Values: [313]
Key: glycerin, Values: [804]
Key: block, Values: [1823 1193 1209 1051 735 2900 43 935 721 1271 526 975 1638 126 1507 274 742 1181 229 826 273 461 1062 656 2049 954 1286 1165 195 1639 1450 562 1773]
Key: a2, Values: [184 1185]
Key: elena, Values: [2069]
Key: provi, Values: [1193]
Key: tome, Values: [917 1816]
Key: cheney, Values: [124]
Key: nc3, Values: [839 1287 1078]
Key: complic, Values: [589 850 730 977 1240 314 2238 2096 355 803 752 1669 1576 223 2075 592 672 793 1309 263 277]
Key: glow, Values: [820 313 729 304 1474 1245 1065 1114 1229 2121 683 1436 1450]
Key: cahil, Values: [977]
Key: indefinit, Values: [678 2584]
Key: nosed, Values: [912]
Key: merg, Values: [887 24 1296 1508 1670]
Key: atop, Values: [769 305 1486 154 1148 748 1074 414 1519]
Key: rust, Values: [485]
Key: handlebox, Values: [1032]
Key: elain, Values: [342 345 602 343 344]
Key: griev, Values: [1484]
Key: taht, Values: [1642]
Key: blogofract, Values: [124]
Key: billboard, Values: [2623 2006 2249]
Key: mart, Values: [914]
Key: frong, Values: [1064]
Key: nhc, Values: [957 1126]
Key: flinch, Values: [1670 1673]
Key: kal, Values: [1384]
Key: disjoint, Values: [1180]
Key: contriv, Values: [1016]
Key: gone, Values: [465 2902 848 887 1410 1342 110 311 299 850 561 1037 1080 57 176 659 12 1305 20 1122 921 429 1047 1660 498 1227 1132]
Key: examinn, Values: [777]
Key: imagemagick, Values: [2347]
Key: bind, Values: [1430 2860 712]
Key: vhf, Values: [273]
Key: earth, Values: [1532 1204 887 1413 1256 686 1555 1040 1416 1311 1484 620 1501 2061 909 1376 1613 1013 2917 1438 2802 1619 2201 1338 1198 154 526 819 977 1061 1231 865 1268 1099 1628 1335 1232 1244 2058 2920 2239 1277 1476 1377 2867 1194 2910 713 1276 1074 2624 673 1371 681 965 1414 2178 1366 1337 20 2783 786 618 847 474 1212 2840 1184 852 752 687 913 1246 2613 1984 2449 1133 1891 2262 509 1298 1047 969 1515 1536 1379 1547 1519 1554 944 1779 2709 2812 1400 1503 1822 2047 1384 1291 1330 992 1253 258 263 482 599]
Key: balloon, Values: [260 1459 256 730 345 2101 239 826 121 1110 2649 1226 496 1106 1677 1149 2156 585 1910 2905 51 498 1503 497 427 482]
Key: doc, Values: [1084 1459 743 530 1301 1212 1361 656]
Key: variat, Values: [2027 2595 1122 1047 137]
Key: 3kg, Values: [526]
Key: tex, Values: [1301]
Key: color, Values: [1532 315 657 1196 34 1537 1080 1939 197 1646 395 1412 1681 566 1527 156 1017 1621 753 681 1390 2734 32 52 913 1024 1117 1604 14 150 1213 146 1298 616 1286 1547 1351 1073 254 992 882 1492 877]
Key: steve, Values: [1532 1037 809 961 1003 343 496 1212 273 527 944 228]
Key: vesuvius, Values: [1256]
Key: spellcheck, Values: [2298]
Key: chrysler, Values: [1571]
Key: venusian, Values: [1519]
Key: although, Values: [1497 533 1126 769 2439 418 1485 2690 2082 2442 2711 2478 335 809 582 581 484 2538 2329 1399 697 896 715 183 1068 1910 136 2795 1563 1517 740 1310 113 768]
Key: abyss, Values: [1040 1115 941 2577]
Key: strengthen, Values: [1126]
Key: month, Values: [281 796 1564 1205 1156 635 2673 1037 1066 991 695 716 1512 1865 132 678 972 1061 1561 158 1581 2680 1219 417 1140 854 1670 2167 354 523 295 1905 1043 1150 1667 2803 605 2074 1595 2375 548 2792 765 1454 2175 2154 1606 801 500 1445 2531 1227 1273 1519 2575 632 591 1109 992 1107]
Key: adob, Values: [1084 813 2304 1550 1286 1197]
Key: rescal, Values: [1187]
Key: huh, Values: [514 926 667 1530 973 1593 371 1393 401 620 820 311 234 576 270 1035 600 346 535 193 925 917 853 362 833 1333 156 989 1592 267 437 328 224 602 1629 955 528 239 20 1518 1323 330 209 102 1611 420 908 1321 852 331 1262 577 548 1008 921 603 141 527 1207 956 793 447 1120 669 228 894 609 877]
Key: int, Values: [221 1275 1185 2697 571]
Key: dawg, Values: [524 550]
Key: bra, Values: [457]
Key: flex, Values: [2742]
Key: io, Values: [1389 887 1508 1363 1276 681 1427 1547]
Key: wrestler, Values: [1256]
Key: 11kg, Values: [730]
Key: meteor, Values: [1249 1405 1646 1887 1331 1337 482]
Key: object, Values: [957 1125 1249 1080 227 1405 145 1347 842 941 1419 1368 89 1307 1670 1276 1811 1888 1414 1135 1797 1235 331 676 452 429 502 1673 1910 1425 1547 793 895 1596 633 1233 1291 1835 482]
Key: glori, Values: [78 321]
Key: gallop, Values: [417 821]
Key: naiv, Values: [612]
Key: around, Values: [1381 839 575 442 1308 851 887 1608 973 1469 381 2214 714 1555 40 164 1653 988 1252 987 1416 757 876 494 733 680 1393 708 311 1614 1027 1094 668 2578 647 1671 160 576 1376 1738 1613 1356 593 1037 270 358 1066 1249 861 346 1080 166 1582 1090 24 996 721 1612 843 286 2248 1198 176 127 2442 1664 226 819 1318 1354 977 1505 1176 274 272 960 1981 2290 737 1333 610 1139 1314 941 1419 1017 1244 118 1219 790 1257 1440 750 417 446 1508 443 93 266 1236 602 2127 337 1363 792 1276 2421 1299 1074 1644 2624 981 2029 1566 213 1348 1390 1952 826 579 1366 1423 806 2252 1064 1281 1878 1048 1183 1224 1043 420 2297 761 409 946 1558 663 1157 785 1667 1112 1965 273 1235 1575 65 715 587 1480 244 622 223 802 881 1624 2727 461 874 1008 452 504 921 653 1539 325 2911 2270 950 453 677 2186 1133 2350 585 77 1891 1637 1298 1660 261 612 136 2849 595 2742 1590 1536 1227 1001 1028 1408 23 2523 1615 254 736 490 2872 2676 911 1310 978 829 1330 1253 2663 2277 877 768 2320 562 980 92 277]
Key: trash, Values: [1994 942 1567 1821 453 885]
Key: hookup, Values: [698 403]
Key: expos, Values: [848 734 1363 2166 1944]
Key: vulner, Values: [1027 1353 1938 424 826 124 416 1480]
Key: db9318c2259923d08b672cb305440f97, Values: [426]
Key: mantl, Values: [1040 1412 2058 1194]
Key: decoy, Values: [769 730]
Key: livestock, Values: [1338]
Key: efact, Values: [1037]
Key: cannon, Values: [1401 933 322 2021]
Key: câ, Values: [1442]
Key: murmur, Values: [498 525]
Key: anchorag, Values: [1559]
Key: presenc, Values: [686]
Key: wolfsban, Values: [593]
Key: fox, Values: [406 581 273 703]
Key: synerg, Values: [1417]
Key: themselv, Values: [1632 313 763 985 1622 1322 1569 989 2501 50 265 1480 1062 886 498 1436 1866]
Key: shoulder, Values: [728 411 887 249 1353 643 160 914 1459 485 1263 67 1011 335 948 826 1143 1112 1149 378 429 47 1167 954 1233 390 1330]
Key: 2034, Values: [887 1093 1887 1508 893]
Key: tmux, Values: [1782]
Key: negoti, Values: [1257 416 501 1907 1400]
Key: gurll, Values: [821]
Key: baselin, Values: [540 2373]
Key: reason, Values: [2116 380 164 1126 2066 1228 2439 794 871 145 1317 1785 2440 1268 394 91 1232 775 89 1211 1579 999 177 2460 1811 1952 579 781 1064 2076 1672 706 812 615 622 719 548 504 1907 890 2823 146 162 322 1445 2227 1588 1711 1432 893 825 583 258 1107 2424 2098 2040]
Key: sin, Values: [184 1315 2818 1047]
Key: bestial, Values: [24]
Key: web, Values: [1087 756 1413 970 1353 399 878 1037 305 256 155 1394 546 1005 727 1250 792 1305 124 181 869 1493 1135 1144 2166 936 1965 233 548 1200 949 632 1309 978 2699 1160 574]
Key: potter, Values: [1256 370 1959 446]
Key: disinfect, Values: [2331]
Key: umass, Values: [1037]
Key: ha, Values: [794 1486 6 1092 169 1452 423 431 846]
Key: judaism, Values: [1029]
Key: 892, Values: [1212]
Key: acronym, Values: [1234 1460 917 2759]
Key: sighhhh, Values: [1085]
Key: lourd, Values: [2621]
Key: storag, Values: [2194 821 1150 691 1117 472 1909 768]
Key: serpent, Values: [1568 1604]
Key: 1950s, Values: [988 2834 1673]
Key: polka, Values: [1412]
Key: fixin, Values: [579]
Key: 24kb, Values: [768]
Key: snes, Values: [50]
Key: biggest, Values: [1545 419 2325 2764 1412 2092 1140 1215 802]
Key: buddi, Values: [2007 1485 87]
Key: chronicl, Values: [406 579 1380 1883]
Key: quickest, Values: [1227]
Key: carbonifer, Values: [992]
Key: hazard, Values: [1507]
Key: tâ, Values: [1538]
Key: ldsub50, Values: [761]
Key: oat, Values: [641 1648]
Key: naaaa, Values: [161]
Key: ke, Values: [1489 846]
Key: hire, Values: [2633 21 733 1209 2215 1037 2826 1327 730 524 2219 93 306 1088 489 125 2237 1293 801 500 633]
Key: worst, Values: [2311 2816 549 1614 2331 1353 2567 2193 1718 1037 569 883 1939 1359 1524 526 2365 2309 147 1016 748 1407 1348 1039 496 1817 2375 1954 451 1137 529 1702 736 245 814 1253 609 1945]
Key: classi, Values: [72]
Key: graffitii, Values: [229]
Key: creationist, Values: [258]
Key: prime, Values: [1808 247 521 899 1245 1540 1061 1268 1628 602 1184 1626 622 1155 1047 1310 1253 5 113]
Key: 80s, Values: [2308 1671 2396 1849 1093 2498 1674 2249]
Key: whip, Values: [1568 748 720 472 2663]
Key: hostil, Values: [1392 1126 2768 106]
Key: rarer, Values: [314]
Key: firefli, Values: [580 561 446 439 578 124 1427 577 206 367]
Key: flapper, Values: [1322]
Key: tissot, Values: [1784]
Key: tenant, Values: [886]
Key: tribut, Values: [2566 2615 94 2317 2132 73]
Key: censorship, Values: [798 1862]
Key: omin, Values: [1387 126 1291]
Key: cellular, Values: [548]
Key: crepuscular, Values: [1871]
Key: tazer, Values: [2212]
Key: tirad, Values: [997]
Key: humbl, Values: [636 1238 1227]
Key: phallus, Values: [924]
Key: geophysicist, Values: [2840 913]
Key: barstool, Values: [712]
Key: racoon, Values: [1565]
Key: hackershield, Values: [916]
Key: carpet, Values: [617 508 886 1111]
Key: swiss, Values: [212 505 1036 472 1067]
Key: antitelephon, Values: [1699]
Key: enter, Values: [1392 1168 230 356 778 589 463 1126 657 970 160 576 542 1622 1525 286 188 1096 546 2735 1061 1377 652 523 1640 1063 931 478 344 1183 639 501 244 837 378 1229 910 983 453 1409 261 322 515 1515 1286 744]
Key: donat, Values: [1193 545 871 1621 1055 588 2620]
Key: prius, Values: [437 687]
Key: presidenti, Values: [617 1342 535 1131 1435 1073 980]
Key: drm, Values: [511 546 129 488 625 527 956]
Key: ᵣeₐd, Values: [1538]
Key: veto, Values: [1086]
Key: syntax, Values: [179 406 224]
Key: nunchuck, Values: [225]
Key: accident, Values: [2437 1484 1085 1622 145 2148 524 550 2788 2624 1675 1792 2133 1797 26 738 997 604 2862]
Key: authent, Values: [442 1481 1181 177]
Key: triceratop, Values: [1211]
Key: mcculloch, Values: [2250 2381]
Key: portion, Values: [754 1079 1308 657 994 1354 1023 1335 1476 697 273 802 1967 1793 1127 1373 740]
Key: meet, Values: [275 1126 657 1594 160 1613 600 2337 398 930 377 1016 2562 345 1277 79 713 1305 1644 701 239 1057 579 1323 1281 124 2218 1611 1224 1043 1493 761 496 671 310 2482 165 1028 591 1467 1812 1602 2169 692 92]
Key: 1903, Values: [1311]
Key: etc, Values: [1389 657 1247 899 286 1323 2741 715 747 802 653 688 927 2835 666]
Key: momentum, Values: [442 824 162 1473]
Key: chirp, Values: [510]
Key: romulan, Values: [482]
Key: europa, Values: [1389 1276 681 1547 2003]
Key: negat, Values: [2485 958 567 899 1245 2659 1151 1176 12 1301 2161 1299 1645 1239 1073 815 992]
Key: clean, Values: [21 887 1469 777 1395 542 694 2035 1486 1031 1096 1567 1023 424 1250 2195 1106 1136 886]
Key: communiti, Values: [1357 256 345 1250 618 1112 802 504 810 1910 322]
Key: chemo, Values: [1141]
Key: forgiven, Values: [498]
Key: aerosol, Values: [2695]
Key: boathous, Values: [801]
Key: usa, Values: [1138 195]
Key: ship, Values: [2646 1040 1752 657 2203 1353 576 1738 1485 2859 1540 821 39 1363 673 826 516 2579 786 1458 2604 372 2074 837 1598 325 890 1207 2577 1451 1255 2851 1384]
Key: bermuda, Values: [850 453]
Key: clickbait, Values: [2764]
Key: ivii, Values: [1672]
Key: person, Values: [1531 1497 217 302 1042 1940 1532 281 952 1072 1589 1079 1641 442 1453 1362 21 1530 1616 848 690 796 964 973 971 1599 1997 777 1357 943 248 1653 1416 174 840 958 1583 1010 876 339 1311 1393 1054 1873 776 820 421 1077 1193 1370 1170 207 953 1084 1594 1027 1970 1353 1395 2439 596 914 1613 922 1349 593 1037 1460 985 105 1248 2181 2525 942 655 185 1223 1622 203 823 935 932 255 1582 24 996 1405 242 67 1241 1358 193 145 2419 721 925 1038 919 795 1359 139 2251 1437 1325 2508 798 491 1418 2065 2235 995 187 288 767 836 1387 975 1096 1591 945 977 827 1214 1601 725 879 972 1176 1585 1006 1014 335 710 960 147 1385 2108 737 161 2732 1092 864 979 1603 2344 989 1534 941 1182 1419 1592 1017 670 2137 118 1219 1543 493 948 968 774 98 1141 758 986 1236 131 821 79 1015 211 1584 1629 955 1000 951 713 138 1312 1452 1134 841 981 1057 905 931 481 430 681 1390 1692 838 924 675 947 806 1518 1039 121 1654 1396 1605 209 1215 560 1173 786 1183 907 1049 1645 168 847 706 962 906 1106 425 1580 936 32 1797 803 940 436 1361 974 1586 372 26 1081 880 1595 570 837 881 461 676 563 874 921 913 984 492 332 929 1984 797 198 983 325 1068 1578 791 310 1097 2498 660 2603 950 1082 1409 1022 956 1095 732 800 801 938 949 1498 954 723 885 1590 976 997 1105 165 1227 1001 1456 920 23 1025 1103 1360 1597 199 1429 1351 1457 237 2064 1615 873 1400 1053 1617 170 669 736 228 96 2319 967 966 1067 992 1021 684 1602 882 1030 106 1332 1652 1436 1647 360 222 568 658 1417]
Key: initi, Values: [689 1126 708 1484 2584 1603 1279 701 125 597 1111]
Key: soviet, Values: [1040 850 1037 256 1093 1330]
Key: denser, Values: [620 681]
Key: gross, Values: [1398 1982 1035 981]
Key: quack, Values: [537]
Key: carpentri, Values: [666]
Key: exist, Values: [230 411 1256 313 167 2503 397 1007 1013 1037 305 1031 152 2273 1139 693 857 1015 955 2538 720 685 998 253 1442 886 2085 1259 1515 1227 1073 2575 2709 993 817 1160 1352]
Key: insignific, Values: [2906]
Key: dice, Values: [708 221 244 1132]
Key: 7oh7, Values: [1571]
Key: aâ, Values: [307]
Key: caught, Values: [1300 357 2674 419 1060 850 2690 730 2814 2208 319 1034 135 121 198 451 1097 136 1067]
Key: suffus, Values: [224]
Key: extermin, Values: [1212]
Key: bodili, Values: [1148]
Key: websit, Values: [1138 958 2881 1193 635 1353 1742 2866 932 1481 1192 2383 522 345 1493 773 1174 148 2543 570 802 1091 855 1373 1025 993 1473 591 1467]
Key: pokemon, Values: [1256 647 1516 2220]
Key: leak, Values: [689 1474 1224 834 1269 1286]
Key: sycorax, Values: [1998]
Key: wiipedia, Values: [802]
Key: ravin, Values: [1101]
Key: defend, Values: [1204 1357 1198 701 344 2190]
Key: landscap, Values: [1376 1037 695 721 288 176 154 4 1214 6 319 13 460 14 254 170 599]
Key: proselyt, Values: [1102]
Key: roanok, Values: [950]
Key: barack, Values: [442 2696 1044]
Key: bodhisattva, Values: [1238]
Key: tuft, Values: [124]
Key: fret, Values: [314]
Key: 325, Values: [482]
Key: vacuum, Values: [1079 714 2222 1486 526 1412 1404 2314 669]
Key: hoverboard, Values: [1608 526 522 1625 1623]
Key: probe, Values: [665 1337 402 1645 731 1547]
Key: insert, Values: [2214 780 941 341 1215 1068 938 1290]
Key: bitwis, Values: [2497]
Key: reusabl, Values: [990]
Key: telescop, Values: [689 769 1463 975 1231 1294 1377 673 847 2017 502 1522 731 1071 1730 1384]
Key: facilit, Values: [1311]
Key: remedi, Values: [2660 2714 1702]
Key: ije, Values: [1592]
Key: interchang, Values: [771 253]
Key: done, Values: [1392 174 2539 1718 1537 398 566 638 1017 844 809 758 382 1050 1063 579 1423 806 1654 933 697 1757 1689 603 206 984 983 1454 1052 1863 1660 1227 627 1652]
Key: strip, Values: [442 381 824 1256 777 1416 1668 820 696 205 729 410 1687 78 1271 819 739 417 821 50 20 1266 706 1274 749 141 1264 472 1227 2589 1643 445]
Key: thump, Values: [1559]
Key: 1940s, Values: [988]
Key: momentari, Values: [378]
Key: snatch, Values: [1227]
Key: shot, Values: [2770 2328 2402 1252 1668 769 760 234 142 1646 917 526 1014 833 440 2238 727 841 981 783 720 124 786 2484 1704 206 784 500 1001 1519 901 1073 703 170 2832 1441 692]
Key: plaid, Values: [1410]
Key: chemotherapi, Values: [1141 1355]
Key: usp, Values: [195 96]
Key: sunk, Values: [1040 468]
Key: guarente, Values: [221]
Key: casemod, Values: [124 1372]
Key: yawn, Values: [240 800 448]
Key: pariet, Values: [1588]
Key: inspect, Values: [387 288 897 1621 1476 1326]
Key: kernel, Values: [456 619 676 1185 1674 992]
Key: teehe, Values: [573]
Key: mislead, Values: [465]
Key: ineffectu, Values: [1507]
Key: output, Values: [686 730 2180 1277]
Key: camp, Values: [369 1019 443 1458 2297 2270 1095]
